Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
Thanks Lee,10,2019-11-01 12:09:10,Twitter for iPhone,47990,12226,,,en
New Tim Morrison said he didn t think the president broke the law on his call with Zelensky and that he didn t think there were any meaningful lines missing from the WH memo about that phone call Republicans see the statement as very good news Piece,249,2019-11-01 03:48:46,Twitter for iPhone,0,10540,,,en
But the Crooked Democrats don t want people to know this Thank you to Tim Morrison for your honesty,99,2019-11-01 03:48:12,Twitter for iPhone,61064,19210,,,en
A great place,13,2019-11-01 02:00:07,Twitter for iPhone,48525,10017,,,en
Thank you,9,2019-11-01 01:57:18,Twitter for iPhone,66036,15669,,,en
this decision but in the end it will be best for all concerned As President I will always be there to help New York and the great people of New York It will always have a special place in my heart,196,2019-11-01 01:32:45,Twitter for iPhone,81767,15699,,,en
New York and always will but unfortunately despite the fact that I pay millions of dollars in city state and local taxes each year I have been treated very badly by the political leaders of both the city and state Few have been treated worse I hated having to make,264,2019-11-01 01:32:44,Twitter for iPhone,77174,15314,,,en
1600 Pennsylvania Avenue the White House is the place I have come to love and will stay for hopefully another 5 years as we MAKE AMERICA GREAT AGAIN but my family and I will be making Palm Beach Florida our Permanent Residence I cherish New York and the people of,263,2019-11-01 01:32:44,Twitter for iPhone,112368,24141,,,en
The Dems days of bullying the American people are over they will not disenfranchise the voters in 2020 with a sham impeachment,126,2019-11-01 00:50:38,Twitter for iPhone,0,12072,,,en
Headline November 11 2020 Exit Polls link loss of more than two dozen moderate Dem seats to Schiff s impeachment resolution wenty nine of 31 House Dems who hold districts Trump won in 2016 vote to move forward with the impeachment probe into the president,255,2019-11-01 00:50:14,Twitter for iPhone,0,10775,,,en
The home of Nancy Pelosi I can t believe her voters can be happy with the job she and the Do Nothing Democrats are doing San Francisco has really gone down hill So sad,167,2019-11-01 00:48:11,Twitter for iPhone,72851,20642,,,en
Heroin addict drags NYPD cop with his car and wins 11 million in court via,74,2019-11-01 00:38:45,Twitter for iPhone,0,6444,,,en
While the Do Nothing Democrats FAIL the American People and continue the Impeachment Scam my Administration will continue to deliver REAL RESULTS as seen over the past month below,179,2019-10-31 22:44:26,Twitter Media Studio,103604,30671,,,en
surrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen and inventing where facts fail them Thomas Jefferson s reflections on Washington D C in a letter to his daughter Martha Some things never change dad,260,2019-10-31 22:43:52,Twitter for iPhone,0,52970,,,en
Just voted NO on the impeachment inquiry resolution Doesn t ensure minority subpoena power or release of transcripts Doesn t equally allocate staffing between parties Doesn t allow POTUS counsel to be present to question witnesses amp present evidence It s just a Schiff Show,275,2019-10-31 20:19:17,Twitter for iPhone,0,13028,,,en
Democrats don t care about the facts or passing legislation They only care about impeaching the President less than 13 months before an election The American people see right through s sham impeachment process It s time to move on,230,2019-10-31 20:19:14,Twitter for iPhone,0,12253,,,en
Democrats keep trying to tell you they re reluctantly pursuing impeachment Reminder since took office they ve tried to force impeachment votes THREE times Once in 2017 18 and earlier in 19 Reluctant Please Democrats are a party craving impeachment,247,2019-10-31 20:19:13,Twitter for iPhone,0,18994,,,en
Washington Democrats made every effort to take down this President with a fake Russian collusion scandal It failed This Ukraine fairytale and subsequent impeachment vote is their second try This effort will fail too,215,2019-10-31 20:18:59,Twitter for iPhone,0,12307,,,en
The worst part about their sham impeachment is all the things that are NOT getting done Government is NOT funded Our military is NOT getting a pay raise USMCA is NOT ratified They are making America weaker just because they dislike this president,246,2019-10-31 20:18:56,Twitter for iPhone,0,15025,,,en
Today will continue an impeachment inquisition that is nothing more than an illegitimate witch hunt The American people deserve better than this Let s be clear this is not about truth amp justice this is is about fear amp hatred of,231,2019-10-31 20:18:50,Twitter for iPhone,0,8166,,,en
After weeks of Adam Schiff s secret hearings amp selective leaks the Do Nothing Dems are trying to legitimize the unfair inquiry already underway This resolution is a mirage a false sense of fairness transparency amp due process This sham contains none of those American values,277,2019-10-31 20:18:40,Twitter for iPhone,0,8711,,,en
BREAKING 100 of Republicans just voted AGAINST this sham impeachment Two Democrats joined us Speaker Pelosi and Chairman Schiff have both insisted that impeachment should be bipartisan The only bipartisan vote today was AGAINST impeachment,239,2019-10-31 20:18:37,Twitter for iPhone,0,28096,,,en
Voted AGAINST Impeachment Resolution Voted FOR Constitution and America The fight goes on God Bless America,107,2019-10-31 20:18:35,Twitter for iPhone,0,13872,,,en
Today s vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are trying to pull on America They are trying to remove the people s duly elected President with a biased partisan process and no information shared to the public,276,2019-10-31 20:18:32,Twitter for iPhone,0,9177,,,en
Fact Pelosi s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members of only one party,136,2019-10-31 20:18:25,Twitter for iPhone,0,24100,,,en
BREAKING Dems are voting to continue their Soviet style impeachment scheme They re not interested in due process They re not interested in ending Schiff s secretive witch hunt They re not interested in transparency They just want to rig 2020 against,249,2019-10-31 20:18:22,Twitter for iPhone,0,13018,,,en
Trick or Treat Halloween2019,28,2019-10-31 17:42:10,Twitter for iPhone,0,10613,,,en
The Greatest Witch Hunt In American History,43,2019-10-31 15:31:46,Twitter for iPhone,181488,37740,,,en
The Impeachment Hoax is hurting our Stock Market The Do Nothing Democrats don t care,84,2019-10-31 14:57:30,Twitter for iPhone,105584,24335,,,en
our manufacturers We should have lower interest rates than Germany Japan and all others We are now by far the biggest and strongest Country but the Fed puts us at a competitive disadvantage China is not our problem the Federal Reserve is We will win anyway,256,2019-10-31 14:37:45,Twitter for iPhone,47493,11925,,,en
People are VERY disappointed in Jay Powell and the Federal Reserve The Fed has called it wrong from the beginning too fast too slow They even tightened in the beginning Others are running circles around them and laughing all the way to the bank Dollar amp Rates are hurting,273,2019-10-31 14:37:39,Twitter for iPhone,60130,14845,,,en
READ THE TRANSCRIPT,19,2019-10-31 13:29:19,Twitter for iPhone,106018,23840,,,en
China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement about 60 of total deal after APEC in Chile was canceled do to unrelated circumstances The new location will be announced soon President Xi and President Trump will do signing,272,2019-10-31 13:24:32,Twitter for iPhone,78245,18220,,,en
The reality is that political ads are usually arguably true and arguably false So who gets to decide what s true and what s not becomes the key question In this polarized atmosphere whom would you trust to make the calls,220,2019-10-31 12:52:08,Twitter for iPhone,0,7079,,,en
Congratulations to you left amp in the dust that s because the don t tell the truth,83,2019-10-31 12:50:35,Twitter for iPhone,47673,12446,,,en
Congratulations 1 show in cable news Saturday 18 49 amp 25 54 demos Also 1 8M tuned in to the King Of Late Night amp Wanna be part of the studio audience,153,2019-10-31 12:40:13,Twitter for iPhone,0,5161,,,en
Joe Biden Repeatedly Asked Agencies To Do What Son s Clients Wanted,67,2019-10-31 12:34:31,Twitter for iPhone,0,9922,,,en
THE HEADLINER responds to Joe Biden and Beto O Rourke s criticism of President Trump taking credit for the killing of Abu Bakr al Baghdadi nine2noon,148,2019-10-31 12:34:07,Twitter for iPhone,0,5765,,,en
There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from asking Qs Not to mention MSM would have raised a storm about secret hearings w secret transcripts Not any more MSM now takes sides,249,2019-10-31 12:33:51,Twitter for iPhone,0,13002,,,en
Watch Joe Biden is the wrongest person on earth to be talking about al Baghdadi s raid He s the man who opposed the raid against Osama Bin Laden Biden s foreign policy judgment has been poor for three decades on criticism of Trump,230,2019-10-31 12:32:40,Twitter for iPhone,0,6419,,,en
Thank you Matt,14,2019-10-31 12:29:24,Twitter for iPhone,32560,8304,,,en
to any President of either party again Laura,44,2019-10-31 12:20:13,Twitter for iPhone,40191,9519,,,en
never be allowed to roll into a winter showtrial Indeed allowing a long drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House The crisis is of the Democrats own making and it s up to Republicans to make sure this never happens,268,2019-10-31 12:20:13,Twitter for iPhone,43166,10410,,,en
the Dems have selectively leaked Nor was there any corrupt intent on the part of the President Remember the President knew that that call was being heard and documented by many people Anyone with intent would be a tad more discreet don t you think This farce should,265,2019-10-31 12:20:12,Twitter for iPhone,24115,6756,,,en
Now is the time for Republicans to stand together and defend the leader of their party against these smears It would be one thing if there were any indication of an underlying crime but there is not not in the transcripts and not in the secret witness testimony that,266,2019-10-31 12:20:12,Twitter for iPhone,83965,21499,,,en
Congratulations to the Washington Nationals on a great season and an incredible World Series Game 7 was amazing,111,2019-10-31 04:49:56,Twitter for iPhone,60029,9284,,,en
Thank you Daily Wire Very cute recreation but the live version of Conan will be leaving the Middle East for the White House sometime next week,142,2019-10-31 04:36:04,Twitter for iPhone,98912,20389,,,en
The Do Nothing Democrats have gone Crazy Very bad for USA,57,2019-10-31 04:17:08,Twitter for iPhone,57089,14354,,,en
,0,2019-10-31 01:26:48,Twitter for iPhone,130608,39235,,,und
The Democrats have been on this path for 3 years The first headline I saw before the President was sworn in was that the Impeachment process was beginning so this is just further evidence that this is what they had in mind from the very beginning,246,2019-10-30 20:42:43,Twitter Media Studio,64027,20009,,,en
Thank you,9,2019-10-30 20:21:54,Twitter for iPhone,38345,11060,,,en
Adam Schiff s drive to impeach Trump based on opinions deception and illusions Not facts,88,2019-10-30 19:54:02,Twitter for iPhone,61477,18865,,,en
We will be having a big rally for Governor on Monday night in Kentucky Get your tickets today,93,2019-10-30 19:49:44,Twitter for iPhone,42174,13023,,,en
Your current Governor John Bel Edwards has done a poor job with economic development last in nation and auto insurance highest in nation wants to raise your taxes BIG vote for Eddie starting Saturday,199,2019-10-30 18:44:32,Twitter for iPhone,39363,10365,,,en
Early voting in Louisiana for a man who will be a Great Governor on Saturday November 2nd He will get your Auto Insurance and Taxes way down He will protect your Military Vets Second Amendment and Energy,203,2019-10-30 18:44:32,Twitter for iPhone,55805,15540,,,en
AMERICAN HERO,13,2019-10-30 17:54:14,Twitter for iPhone,442270,87493,,,es
Thank you NA and for standing with us for Better Cheaper Safer Cars for Americans California has treated the Auto Industry very poorly for many years harming Workers and Consumers We are fixing this problem,206,2019-10-30 17:19:56,Twitter for iPhone,45677,12693,,,en
our Military 2nd Amendment Energy and so many other things that the Democrats don t care about Please stop the Dems from hurting a very good and hard working man,161,2019-10-30 17:16:26,Twitter for iPhone,40811,10708,,,en
My friend Mike of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises Now they are trying to Recall him because his agenda is the Economy Jobs and protecting,260,2019-10-30 17:16:26,Twitter for iPhone,55336,14933,,,en
the United States Military Congress needs to do its work We need to fund our Armed Forces Mitch McConnell The Dems are a lost cause In 2020 we need a big beautiful WIN all three MAGA,182,2019-10-30 14:51:35,Twitter for iPhone,54075,14008,,,en
Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment ISIS amp other radical terrorists are not going to hit the pause button because Democrats won t fund,271,2019-10-30 14:51:34,Twitter for iPhone,76639,20637,,,en
Precisely the same program that the Democrats are trying to Impeach President Trump for supposedly slow walking tomorrow right here in the Senate they the Dems say they re going to filibuster for the exact same program Mitch McConnell Do Nothing Democrats,255,2019-10-30 14:32:46,Twitter for iPhone,53055,14091,,,en
Yesterday s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call There were many people listening to the call How come they including the President of Ukraine found NOTHING wrong with it Witch Hunt,229,2019-10-30 12:59:14,Twitter for iPhone,93768,22204,,,en
A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post which is no longer available at the White House He could now have a good chance of winning Go Nick,220,2019-10-30 12:26:21,Twitter for iPhone,109881,26369,,,en
It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress She would like that so she s going to put it to a vote because that s what her political left really wants A disgraceful use of Impeachment Will backfire,246,2019-10-30 12:17:21,Twitter for iPhone,65767,16367,,,en
The Greatest Economy in American History,40,2019-10-30 11:38:06,Twitter for iPhone,136848,25081,,,en
Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party Our Polls show that it is going to be just the opposite The Do Nothing Dems will lose many seats in 2020 They have a Death Wish led by a corrupt politician Adam Schiff,249,2019-10-30 11:35:45,Twitter for iPhone,0,33439,,,en
Just confirmed that Abu Bakr al Baghdadi s number one replacement has been terminated by American troops Most likely would have taken the top spot Now he is also Dead,166,2019-10-30 11:35:22,Twitter for iPhone,0,51635,,,en
95 Approval Rating in the Republican Party a record Thank you,61,2019-10-30 11:32:56,Twitter for iPhone,0,24673,,,en
the call with the Ukrainian President was a totally appropriate one As he said No Pressure This Impeachment nonsense is just a continuation of the Witch Hunt Hoax which has been going on since before I even got elected Rupublicans go with Substance and close it out,265,2019-10-30 11:32:09,Twitter for iPhone,47282,10450,,,en
Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats and now are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that,271,2019-10-30 11:32:09,Twitter for iPhone,60309,13630,,,en
Democrats go 4 weeks with a secretive free for all no rules impeachment process and now try to save face with a short on substance resolution that only pretends to give the minority rights and blows up precedent Americans will see right through this What a debacle,264,2019-10-30 04:03:23,Twitter for iPhone,0,17681,,,en
Days since learned the identity of the whistleblower 78,55,2019-10-30 03:09:07,Twitter for iPhone,0,8633,,,en
MUST READ Gaetz Donald Trump Is Innocent and the Deep State Is Guilty,69,2019-10-30 03:09:05,Twitter for iPhone,0,11473,,,en
Adam Schiff wants to impeach for not going along with the impeachment inquiry that even Democrats have now admitted is unauthorized,131,2019-10-30 03:08:59,Twitter for iPhone,0,12990,,,en
After seven weeks of running a communist style ultra partisan effort to undo the 2016 election results under the disguise of a sham impeachment process claims she wants to now add transparency to a widely discredited process 1 4,228,2019-10-30 03:08:54,Twitter for iPhone,0,12055,,,en
Now Pelosi amp Schiff want to pretend they are being transparent after they corrupted amp tainted the process for weeks in secret keeping information from Members of Congress amp the American people Give me a break Seems a little late for that,243,2019-10-30 03:08:50,Twitter for iPhone,0,11848,,,en
Nancy Pelosi s impeachment resolution further restricts the participation of duly elected Members of Congress from their partisan Witch Hunt Democrats refuse to provide basic due process to and are just trying to legitimize an already illegitimate inquiry,255,2019-10-30 03:08:42,Twitter for iPhone,0,9142,,,en
Once again proves that Democrats have no intention of giving a fair shake in this impeachment inquiry This phony resolution is devoid of due process limits member participation even further amp empowers to call all of the shots,227,2019-10-30 03:08:32,Twitter for iPhone,0,8273,,,en
Dems impeachment resolution Cuts Oversight and Foreign Affairs out of public hearings Pretends to give subpoena authority subject to Schiff s approval No Due Process for the WH Doesn t undo the damage of Schiff s biased and unfair sham,235,2019-10-30 03:08:30,Twitter for iPhone,0,17504,,,en
This resolution is a bogus attempt to legitimize an impeachment effort that doesn t offer real fairness due process or transparency Democrats can t un poison the well,166,2019-10-30 03:08:28,Twitter for iPhone,0,8916,,,en
This impeachment resolution just introduced is fatally flawed Just another awful misstep by House Dems running a circus fueled by blind hate of the President and lacking legitimacy credibility transparency and fairness,218,2019-10-30 03:08:26,Twitter for iPhone,0,11779,,,en
God bless the incredible Men and Women who serve our country God bless America Justice served,93,2019-10-30 03:08:22,Twitter for iPhone,0,5470,,,en
Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party Our Polls show that it is going to be just the opposite The Do Nothing Dems will lose many seats in 2020 They have a Death Wish led by a corrupt politician Adam Schiff,249,2019-10-29 15:14:30,Twitter for iPhone,135512,33439,,,en
Over in Europe and Japan they have NEGATIVE RATES They get paid to borrow money Don t we have to follow our competitors Yes we do The Fed doesn t have a clue We have unlimited potential only held back by the Federal Reserve But we are winning anyway,249,2019-10-29 15:13:58,Twitter for iPhone,63419,16124,,,en
Consumer Confidence number very good Housing sales in September up nicely Economy Rocks,87,2019-10-29 14:12:47,Twitter for iPhone,64150,14153,,,en
A great new book just out The Plot Against the President The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U S History Shows very bad and corrupt people on the other side Check it out,222,2019-10-29 13:34:15,Twitter for iPhone,71819,19457,,,en
Just confirmed that Abu Bakr al Baghdadi s number one replacement has been terminated by American troops Most likely would have taken the top spot Now he is also Dead,166,2019-10-29 13:29:44,Twitter for iPhone,252013,51635,,,en
95 Approval Rating in the Republican Party a record Thank you,61,2019-10-29 13:20:20,Twitter for iPhone,146564,24673,,,en
Supposedly according to the Corrupt Media the Ukraine call concerned today s Never Trumper witness Was he on the same call that I was Can t be possible Please ask him to read the Transcript of the call Witch Hunt,212,2019-10-29 13:09:14,Twitter for iPhone,81999,20521,,,en
On Inauguration Day 2017 Team Trump has zero idea how many career staff working inside the Admin WH State IC other agencies would be working 24 7 to undermine his agenda Swamp,175,2019-10-29 12:49:28,Twitter for iPhone,0,14081,,,en
When the Left loses power their answer is always to limit speech Never works,76,2019-10-29 12:47:53,Twitter for iPhone,0,11216,,,en
How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT I knew people were listening in on the call why would I say something inappropriate which was fine with me but why so many,268,2019-10-29 12:47:27,Twitter for iPhone,109255,24591,,,en
The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc The Impeachment Hoax is a disgrace Read the transcript,214,2019-10-29 12:25:01,Twitter for iPhone,70110,17747,,,en
Where s the Whistleblower Just read the Transcript everything else is made up garbage by Shifty Schiff and the Never Trumpers,125,2019-10-29 12:19:23,Twitter for iPhone,79449,18693,,,en
While Democrats continue to leak false narratives here s what the actual witness interviews would show you No aid was ever traded for any political investigations Ukraine aid continued to flow WITHOUT new investigations There is zero basis for impeachment,255,2019-10-29 11:59:06,Twitter for iPhone,0,16774,,,en
Democrats have undermined the fairness of this unauthorized impeachment inquisition of with their secret hearings leaks of selective testimony amp lack of due process They re only fixated on their insatiable desire to impeach the President,239,2019-10-29 11:58:54,Twitter for iPhone,0,7126,,,en
recognizing Officer of the Year finalists for their heroism and commitment to keeping our communities safe Thank you Mr President for supporting our officers,157,2019-10-29 11:57:16,Twitter for iPhone,0,5097,,,en
The ship has already sailed on having a fair and transparent process poisoned the well on day one The time for a vote was a MONTH ago This is like the referee showing up halfway into a football game StopTheSchiffShow,216,2019-10-29 11:56:48,Twitter for iPhone,0,7549,,,en
House Democrats now suddenly saying they ll vote on an impeachment resolution to ensure transparency is rich considering they ve spent weeks conducting interviews in secret leaking their own talking points while locking down any and all information that benefits the President,276,2019-10-29 11:56:27,Twitter for iPhone,0,11792,,,en
Schiff style impeachment Dems hide testimony behind secure doors amp leak info vital to their false narrative driving the lies against As the radical left moves towards impeachment they attempt to overturn the will of the American voters in total secrecy,254,2019-10-29 11:55:48,Twitter for iPhone,0,8671,,,en
Speaker Pelosi s announcement today acknowledges Adam Schiff s free wheeling impeachment inquiry is devoid of rules and lacks legitimacy Schiff s anarchic impeachment sham has devolved into mayhem and is entirely antithetical to constitutional principles,254,2019-10-29 11:55:10,Twitter for iPhone,0,14339,,,en
A live look at House Democrats trying to impeach President First Russia then obstruction now Ukraine Dems are throwing spaghetti at the wall and hoping something sticks,168,2019-10-29 11:54:48,Twitter for iPhone,0,5709,,,en
A vote now is a bit like un Ringing a bell as House Democrats have selectively leaked information in order to damage President for weeks,136,2019-10-29 11:54:13,Twitter for iPhone,0,8648,,,en
Pelosi let Schiff hold secret hearings and leak misleading info to attack for weeks Now she wants a vote to formalize a process that s already tainted Dems aren t trying to change their Soviet style impeachment process they re formally endorsing it,248,2019-10-29 11:53:58,Twitter for iPhone,0,15069,,,en
We ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee taking it out of the normal jurisdiction Judiciary Committee cutting out GOP members who have spent the majority of time questioning witnesses till now This is a sham,274,2019-10-29 11:53:42,Twitter for iPhone,0,17298,,,en
Thank you for finally acknowledging the fact that you attempted to deceive the American people into thinking you were conducting a fair impeachment inquiry Just one problem It s impossible to undo 35 days of s secrecy leaks and innuendo,236,2019-10-29 11:53:08,Twitter for iPhone,0,16324,,,en
I m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of The problem they still face is that they ve tainted the process in a way that has divided the country like no time in the last 100 or so years,251,2019-10-29 11:52:34,Twitter for iPhone,0,8490,,,en
Democrats counter that Republicans are complaining about process because they can t address the substance But process is how you get to substance We can t trust Adam Schiff to find the facts when he can t even deliver basic fairness,232,2019-10-29 11:51:30,Twitter for iPhone,0,7162,,,en
Mark is 100 spot on here Ukraine didn t even know there was a hold on aid until just before it was released Schiff may be trying hard to write the world s greatest parody but it s still just a parody,199,2019-10-29 11:50:30,Twitter for iPhone,0,8474,,,en
Pelosi now says there will be a vote Thu to authorize their impeachment inquiry This should include minority subpoena rights equal allocat of staff immediate release of all transcripts amp more POTUS counsel should be able to attend depos present evidence amp quest witnesses,275,2019-10-29 11:50:03,Twitter for iPhone,0,7693,,,en
Schiff s not a magician Taylor s 2nd 3rd amp 4th hand claims don t become 1st hand just bc this slippery fella says so Also there s a little problem w that pesky inconvenient reality called the other 99 of the story Schiff s relying on Americans to be idiots They aren t,270,2019-10-29 11:50:01,Twitter for iPhone,0,7439,,,en
A great book by a great guy Get it now,38,2019-10-29 11:48:07,Twitter for iPhone,38028,8947,,,en
Congratulations to on his new book The Plot Against The President,65,2019-10-29 11:46:09,Twitter for iPhone,0,7358,,,en
The Plot Against the President The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in U S History exposing the Russia collusion hoax isn t even officially out yet and it s 1 at Amazon Congrats Comes out tomorrow,245,2019-10-29 11:45:03,Twitter for iPhone,0,6536,,,en
Correct a total scam,20,2019-10-29 11:44:36,Twitter for iPhone,38814,9617,,,en
Pelosi announces they ll finally vote to open the impeachment inquiry Codifying a sham process halfway through doesn t make it any less of a sham process,153,2019-10-29 11:43:40,Twitter for iPhone,0,18098,,,en
Dems plan to cut even more House members out of their ridiculous unfair and biased impeachment process Only Schiff s Intel Committee gets to participate Even Oversight and Foreign Affairs get cut out What are Dems afraid of,223,2019-10-29 11:42:57,Twitter for iPhone,0,6352,,,en
Why are people that I never even heard of testifying about the call Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER Ukrain said NO PRESSURE,154,2019-10-29 11:42:13,Twitter for iPhone,51065,13567,,,en
Trump just called them out on it and he s getting practically standing ovations for it in Chicago He s standing up for the cops He s standing up for the beat cops the patrol cops the detectives Rush Limbaugh,207,2019-10-29 11:37:11,Twitter for iPhone,0,7464,,,en
Nationwide injunctions undermine our entire immigration system It is not job of judges to impose their political views job is to apply the law I have appointed more than 150 judges committed to upholding laws the Constitution as written IACP2019,245,2019-10-29 11:36:49,Twitter for iPhone,0,4899,,,en
The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty s side Schiff should be Impeached and worse,259,2019-10-29 11:36:23,Twitter for iPhone,0,22017,,,en
The Swamp boos Trump while Middle America Cheers IngrahamAngle,62,2019-10-29 11:35:45,Twitter for iPhone,0,5214,,,en
The idea that politicians need to be briefed on a military operation while young men amp women are risking their lives is ridiculous When I was Speaker there were operations I wasn t briefed on until over Pelosi knows this but couldn t resist an opportunity to attack Pres Trump,278,2019-10-29 11:34:31,Twitter for iPhone,0,15648,,,en
Pres denounces attacks on police officers An attack on law enforcement is an attack on all Americans says And he is cheered by his audience of police chiefs when he says that criminals who murder our police should get the death penalty,235,2019-10-29 11:33:50,Twitter for iPhone,0,4384,,,en
s speech to IACP is one of the most pro America pro Law Enforcement platforms I ve ever heard from a POTUS It s outstanding,123,2019-10-29 11:33:14,Twitter for iPhone,0,4688,,,en
This is a big win for America and also for President Trump,58,2019-10-29 04:06:05,Twitter for iPhone,54584,10526,,,en
The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty s side Schiff should be Impeached and worse,259,2019-10-29 03:58:04,Twitter for iPhone,95780,22017,,,en
There is no underlying crime in that transcript 100 correct and the Whistleblower disappeared after I released the transcript of the call Where is the Whistleblower That is why this is now called the Impeachment Hoax The Do Nothing Dems are Doing Nothing,254,2019-10-29 03:50:28,Twitter for iPhone,68266,17091,,,en
Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office J J Crovatto Don t worry J J Schiff is a leaker amp corrupt politician who made up what I said on the call in order to hurt the Republican Party amp me,275,2019-10-29 03:38:48,Twitter for iPhone,77693,18054,,,en
Can you believe that Shifty Adam Schiff the biggest leaker in D C and a corrupt politician is upset that we didn t inform him before we raided and killed the 1 terrorist in the WORLD Wouldn t be surprised if the Do Nothing Democrats Impeach me over that DRAIN THE SWAMP,269,2019-10-28 21:22:32,Twitter for iPhone,161492,38405,,,en
It s been 34 days since Nancy Pelosi unilaterally declared her impeachment inquiry Today s backtracking is an admission that this process has been botched from the start We will not legitimize the Schiff Pelosi sham impeachment,227,2019-10-28 21:02:10,Twitter for iPhone,0,27071,,,en
Lisa Page lied to the DOJ about her edits to the Flynn 302 Page didn t recall whether she took part in editing the FD 302 Upon seeing her texts she believes she must have seen it at some point,192,2019-10-28 20:50:11,Twitter for iPhone,0,11197,,,en
THE LIST 8 Ways the Mueller Witchhunt and Lying Schiff s Sham Impeachment Are Identical Corrupt and Unconstitutional,116,2019-10-28 20:47:35,Twitter for iPhone,0,8364,,,en
Crooked Impeachment Witness Bill Taylor Led Ukraine Delegation for Group Advised by Hunter Biden Taylor also initiated fake contemporaneous texts amp cables in both the Firtash case amp in support of the Trump WB hoax,217,2019-10-28 20:47:32,Twitter for iPhone,0,7870,,,en
Why I am a Trump Supporter Trump2016,36,2019-10-28 20:44:55,Twitter for iPhone,0,66319,,,en
So nice thank you,17,2019-10-28 20:36:10,Twitter for iPhone,73823,16639,,,en
No quid pro quo No pressure Jordan amp agree that it s time for s impeachment charade to end,92,2019-10-28 20:20:36,Twitter for iPhone,0,11560,,,en
We have declassified a picture of the wonderful dog name not declassified that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al Baghdadi,164,2019-10-28 20:02:56,Twitter for iPhone,573121,130660,,,en
An AMAZING CHAMPION Great going Tiger,37,2019-10-28 16:59:00,Twitter for iPhone,51270,9400,,,en
THANK YOU IACP2019,18,2019-10-28 16:54:09,Twitter for iPhone,46229,11860,,,en
,0,2019-10-28 16:52:58,Twitter for iPhone,0,36135,,,und
President proved to the world last night that our fight against ISIS is unrelenting,83,2019-10-28 16:51:44,Twitter for iPhone,0,9214,,,en
The S amp P just hit an ALL TIME HIGH This is a big win for jobs 401 K s and frankly EVERYONE Our Country is doing great Even killed long sought ISIS murderer Al Baghdadi We are stronger than ever before with GREAT upward potential Enjoy,237,2019-10-28 13:41:34,Twitter for iPhone,144091,31527,,,en
Thank you to and for a job well done,36,2019-10-27 21:24:55,Twitter Media Studio,89676,21477,,,en
Last night the United States brought the world s number one terrorist leader to justice President addresses the death of Abu Bakr al Baghdadi the founder and leader of ISIS Full remarks More,190,2019-10-27 16:50:08,Twitter for iPhone,0,24337,,,en
Thank you to the service members military leaders and agency officials who were critical to the success of this mission,119,2019-10-27 16:49:45,Twitter for iPhone,0,16718,,,en
,0,2019-10-27 16:25:12,Twitter for iPhone,169399,36135,,,und
,0,2019-10-27 14:31:33,Twitter for iPhone,95533,25787,,,und
As Diwali commences Melania and I wish those observing the Festival of Lights a blessed and happy celebration HappyDiwali,121,2019-10-27 10:21:46,Twitter for iPhone,135370,28556,,,en
Something very big has just happened,36,2019-10-27 01:23:39,Twitter for iPhone,369200,74888,,,en
Matt has my Complete and Total Endorsement and always has GET OUT and VOTE on November 5th for your GREAT Governor,114,2019-10-26 20:26:34,Twitter for iPhone,52784,12556,,,en
Governor has done a wonderful job for the people of Kentucky He continues to protect your very important Second Amendment Matt is Strong on Crime and the Border he Loves our Great Vets and Military,197,2019-10-26 20:26:34,Twitter for iPhone,64930,15432,,,en
